processed_at,device_id,date,actual_date,forecast_date,evaluated_at,calendar_profile,backfill_status,missing_hours,status,data_status,cluster,anomaly_score,anomaly_threshold,anomaly_explanation,actual_kwh,previous_prediction_kwh,prediction_error_kwh,prediction_kwh,prediction_lower_kwh,prediction_upper_kwh,profile_mode,base_prediction_kwh,correction_kwh,feedback_samples,hourly_error_mae,model_version
2026-09-22T18:14:24.025202+05:30,153,2026-08-07,2026-08-07,2026-08-07,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1605.0,1876.288093,-271.288093,1876.288093,1345.587121,2406.989065,recent profile,1876.288093,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-08,2026-08-08,2026-08-08,2026-09-22T18:14:24.025202+05:30,weekend,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1552.01,1522.334019,29.675981,1522.334019,1087.190876,1957.477162,recent profile,1522.334019,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-09,2026-08-09,2026-08-09,2026-09-22T18:14:24.025202+05:30,weekend,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1598.5,1517.620313,80.879687,1517.620313,1163.407242,1871.833384,recent profile,1517.620313,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-10,2026-08-10,2026-08-10,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1571.43,1550.785575,20.644425,1550.785575,1254.58414,1846.987011,recent profile,1550.785575,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-11,2026-08-11,2026-08-11,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1685.75,1555.345011,130.404989,1555.345011,1308.623862,1802.066159,recent profile,1555.345011,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-12,2026-08-12,2026-08-12,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1646.31,1550.307858,96.002142,1550.307858,1485.429487,1615.18623,recent profile,1550.307858,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-13,2026-08-13,2026-08-13,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1589.62,1525.721782,63.898218,1525.721782,1468.382408,1583.061155,recent profile,1525.721782,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-14,2026-08-14,2026-08-14,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1503.06,1494.650269,8.409731,1494.650269,1441.654004,1547.646535,recent profile,1494.650269,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-15,2026-08-15,2026-08-15,2026-09-22T18:14:24.025202+05:30,holiday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1391.0,1522.205588,-131.205588,1522.205588,1441.941576,1602.4696,recent profile,1522.205588,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-16,2026-08-16,2026-08-16,2026-09-22T18:14:24.025202+05:30,weekend,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1442.24,1563.672656,-121.432656,1563.672656,1431.905428,1695.439884,recent profile,1563.672656,0.0,3,,device153-adaptive-v2
2026-09-22T18:14:24.025202+05:30,153,2026-08-17,2026-08-17,2026-08-17,2026-09-22T18:14:24.025202+05:30,weekday,reconstructed_from_daily_total,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",daily_total_only,daily_total_only,,,,,1633.81,1628.351174,5.458826,1628.351174,1508.963889,1747.738458,recent profile,1628.351174,0.0,3,,device153-adaptive-v2
