processed_at,device_id,date,hour,predicted_kwh,actual_kwh,error_kwh,feedback_samples,model_version
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,0,57.99,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,1,70.38,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,10,46.56,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,11,56.94,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,12,36.69,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,13,42.81,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,14,49.38,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,15,53.81,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,16,56.38,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,17,47.37,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,18,81.12,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,19,82.82,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,2,68.0,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,20,86.62,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,21,96.07,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,22,105.18,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,23,66.69,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,3,62.5,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,4,61.62,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,5,71.57,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,6,70.69,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,7,141.56,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,8,87.5,,,0,
2026-09-12T00:00:51.866287+05:30,153,2026-09-12,9,51.62,,,0,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,0,56.819767,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,1,69.083256,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,10,62.690233,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,11,48.337209,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,12,68.80814,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,13,51.80814,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,14,50.850698,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,15,78.321628,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,16,55.083256,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,17,92.25,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,18,56.513488,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,19,103.662791,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,2,65.232558,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,20,87.726977,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,21,31.027209,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,22,77.410698,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,23,61.645349,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,3,60.127907,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,4,38.009767,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,5,58.997907,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,6,88.97093,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,7,122.59907,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,8,77.110233,,,1,
2026-09-13T00:01:14.050844+05:30,153,2026-09-13,9,51.525116,,,1,
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,0,56.819767,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,1,69.083256,,,1,device153-adaptive-v2
2026-09-15T00:01:13.780796+05:30,153,2026-09-15,10,62.690233,,,1,device153-adaptive-v2
